user_id,variant,assigned_at
u0011090,TREATMENT,2019-06-10 00:59:00.847217
u0012752,CONTROL,2019-06-20 19:30:36.064428
u0027280,CONTROL,2019-06-22 08:15:24.509093
u0002457,CONTROL,2019-06-19 15:44:41.434245
u0028380,CONTROL,2019-06-15 14:37:24.522703
u0011645,TREATMENT,2019-06-07 16:35:51.302706
u0016209,TREATMENT,2019-06-10 22:29:08.996030
u0017325,TREATMENT,2019-06-09 12:59:31.772385
u0017826,TREATMENT,2019-06-18 23:12:47.163103
u0005179,TREATMENT,2019-06-20 17:24:16.148027
u0026843,TREATMENT,2019-06-10 00:33:22.359766
u0025929,CONTROL,2019-06-09 19:42:57.127136
u0002528,CONTROL,2019-06-23 12:21:43.034429
u0002403,TREATMENT,2019-06-16 19:08:51.412811
u0003814,CONTROL,2019-06-13 17:01:00.737674
u0006648,TREATMENT,2019-06-09 00:31:26.368683
u0012143,CONTROL,2019-06-15 17:55:13.833329
u0002445,TREATMENT,2019-06-18 22:18:31.911256
u0002199,CONTROL,2019-06-14 03:07:18.529183
u0021689,TREATMENT,2019-06-22 22:52:31.942822
u0013531,CONTROL,2019-06-18 20:01:50.862117
u0027770,TREATMENT,2019-06-13 07:22:46.787001
u0026752,CONTROL,2019-06-19 19:48:44.400745
u0019351,TREATMENT,2019-06-22 16:52:49.211100
u0008264,TREATMENT,2019-06-15 14:29:43.159600
u0020661,CONTROL,2019-06-17 19:56:04.004871
u0028365,CONTROL,2019-06-13 15:05:14.917882
u0011091,CONTROL,2019-06-10 06:00:48.277340
u0012201,CONTROL,2019-06-10 05:04:23.226021
u0008505,CONTROL,2019-06-15 18:32:38.636163
u0008453,TREATMENT,2019-06-23 21:45:39.829887
u0015288,TREATMENT,2019-06-14 15:22:37.981058
u0026925,CONTROL,2019-06-23 13:31:59.558525
u0003896,TREATMENT,2019-06-11 00:07:59.926217
u0014303,TREATMENT,2019-06-15 14:58:20.218136
u0003882,CONTROL,2019-06-10 07:39:18.136167
u0014163,TREATMENT,2019-06-11 22:31:38.257392
u0002724,TREATMENT,2019-06-07 17:28:19.370611
u0002401,CONTROL,2019-06-16 17:47:12.608786
u0017430,TREATMENT,2019-06-09 16:16:57.173847
u0019301,TREATMENT,2019-06-15 19:12:41.110919
u0005093,TREATMENT,2019-06-15 22:55:52.371047
u0014694,CONTROL,2019-06-24 13:36:47.244313
u0006564,CONTROL,2019-06-13 03:47:47.578285
u0006571,CONTROL,2019-06-14 16:59:06.333007
u0017350,TREATMENT,2019-06-16 02:40:52.646796
u0019748,TREATMENT,2019-06-15 21:35:41.869865
u0027404,TREATMENT,2019-06-23 19:20:52.544855
u0023517,TREATMENT,2019-06-23 15:47:12.354787
u0017284,CONTROL,2019-06-20 15:26:56.775560
u0012154,CONTROL,2019-06-17 09:31:20.868222
u0014691,CONTROL,2019-06-23 22:44:05.722734
u0023382,CONTROL,2019-06-20 12:56:54.736420
u0013632,CONTROL,2019-06-16 16:25:41.068282
u0023386,TREATMENT,2019-06-21 01:54:46.114423
u0006576,CONTROL,2019-06-15 10:11:24.137468
u0008533,CONTROL,2019-06-19 18:38:25.013505
u0004104,CONTROL,2019-06-22 15:34:45.727163
u0020253,CONTROL,2019-06-10 15:33:01.568545
u0002537,TREATMENT,2019-06-24 01:23:57.337824
u0006585,CONTROL,2019-06-16 19:25:18.699301
u0022319,TREATMENT,2019-06-06 19:08:04.374045
u0019725,TREATMENT,2019-06-11 15:23:27.921606
u0002851,TREATMENT,2019-06-15 00:16:53.835410
u0016107,CONTROL,2019-06-12 19:43:38.762058
u0009166,CONTROL,2019-06-11 22:53:11.263795
u0023468,CONTROL,2019-06-15 23:58:44.827927
u0007745,CONTROL,2019-06-24 05:30:47.105085
u0011697,CONTROL,2019-06-17 15:55:33.190244
u0010310,CONTROL,2019-06-16 22:08:17.535001
u0024529,CONTROL,2019-06-07 13:20:09.641907
u0022818,TREATMENT,2019-06-13 03:04:16.941928
u0005791,TREATMENT,2019-06-21 14:18:31.484920
u0020534,CONTROL,2019-06-16 16:34:52.243241
u0009152,TREATMENT,2019-06-09 14:58:46.666626
u0017901,TREATMENT,2019-06-12 04:45:09.476030
u0023523,CONTROL,2019-06-06 15:25:35.246939
u0016202,CONTROL,2019-06-09 14:41:56.220610
u0005103,CONTROL,2019-06-16 17:17:19.241921
u0002398,TREATMENT,2019-06-16 15:27:52.976139
u0020436,TREATMENT,2019-06-18 20:41:23.171816
u0025805,TREATMENT,2019-06-22 05:57:04.286816
u0027840,TREATMENT,2019-06-16 01:10:00.447514
u0015412,TREATMENT,2019-06-15 02:42:41.558246
u0014295,TREATMENT,2019-06-14 11:28:34.925429
u0004056,TREATMENT,2019-06-19 23:00:03.886363
u0014684,CONTROL,2019-06-22 23:46:29.430874
u0026111,TREATMENT,2019-06-14 18:04:27.249257
u0004921,CONTROL,2019-06-14 19:22:49.066594
u0021992,TREATMENT,2019-06-20 08:15:14.443816
u0023112,TREATMENT,2019-06-11 00:39:49.195804
u0022578,TREATMENT,2019-06-08 01:19:19.096221
u0022672,TREATMENT,2019-06-18 21:15:16.186039
u0013170,TREATMENT,2019-06-09 09:47:49.143502
u0018189,CONTROL,2019-06-13 21:32:20.520868
u0001636,CONTROL,2019-06-17 13:07:48.139274
u0001042,TREATMENT,2019-06-19 18:24:24.671836
u0000298,CONTROL,2019-06-14 00:15:48.399960
u0007082,CONTROL,2019-06-23 16:07:24.837883
u0020893,CONTROL,2019-06-22 19:07:49.206427
u0001598,TREATMENT,2019-06-15 16:31:31.122151
u0006179,CONTROL,2019-06-22 14:09:37.222451
u0009900,CONTROL,2019-06-10 20:16:50.337600
u0017666,CONTROL,2019-06-15 06:30:27.833506
u0013890,TREATMENT,2019-06-12 20:34:42.836871
u0000200,CONTROL,2019-06-08 20:45:09.408379
u0000507,TREATMENT,2019-06-08 03:56:18.188399
u0022596,CONTROL,2019-06-24 14:08:39.375183
u0021966,CONTROL,2019-06-16 08:45:50.936980
u0020971,CONTROL,2019-06-17 10:39:58.931555
u0028495,TREATMENT,2019-06-16 13:45:26.093641
u0024211,TREATMENT,2019-06-08 16:38:15.175569
u0020105,TREATMENT,2019-06-07 08:26:00.769290
u0013133,CONTROL,2019-06-21 19:34:25.086917
u0015729,TREATMENT,2019-06-19 14:23:13.271711
u0011678,TREATMENT,2019-06-14 01:16:13.008778
u0012086,TREATMENT,2019-06-24 13:37:01.557864
u0021672,CONTROL,2019-06-20 10:22:43.694689
u0022806,CONTROL,2019-06-10 20:06:08.916953
u0026638,CONTROL,2019-06-10 13:41:30.287291
u0002853,CONTROL,2019-06-15 03:20:02.086345
u0012223,TREATMENT,2019-06-10 14:21:00.309615
u0021636,TREATMENT,2019-06-15 02:11:01.808243
u0008148,TREATMENT,2019-06-08 17:46:15.797161
u0021748,CONTROL,2019-06-13 05:43:00.110466
u0016182,TREATMENT,2019-06-08 05:56:28.490148
u0026866,TREATMENT,2019-06-16 10:07:20.017944
u0016793,TREATMENT,2019-06-13 03:59:14.384129
u0003675,TREATMENT,2019-06-09 08:12:06.982349
u0002493,TREATMENT,2019-06-21 12:27:52.537040
u0008187,TREATMENT,2019-06-14 17:55:02.169502
u0020499,CONTROL,2019-06-10 11:10:14.452972
u0026629,TREATMENT,2019-06-09 08:44:40.241969
u0003937,CONTROL,2019-06-13 15:19:54.901901
u0005876,CONTROL,2019-06-19 05:45:25.859031
u0027314,CONTROL,2019-06-09 17:16:57.629309
u0016178,CONTROL,2019-06-24 00:11:30.925931
u0010303,TREATMENT,2019-06-15 23:17:58.357882
u0016211,TREATMENT,2019-06-11 07:52:00.173363
u0009391,TREATMENT,2019-06-16 07:34:07.556634
u0016093,TREATMENT,2019-06-09 20:10:33.560266
u0016217,TREATMENT,2019-06-12 18:28:42.887962
u0027857,TREATMENT,2019-06-18 19:58:59.353943
u0024877,TREATMENT,2019-06-17 10:04:04.853437
u0008199,TREATMENT,2019-06-11 16:10:12.970139
u0027751,TREATMENT,2019-06-10 16:49:42.445613
u0025904,TREATMENT,2019-06-24 10:44:25.869926
u0024927,CONTROL,2019-06-21 16:22:07.019963
u0002775,CONTROL,2019-06-10 16:18:59.566639
u0024556,TREATMENT,2019-06-11 22:45:47.653969
u0009095,TREATMENT,2019-06-19 01:59:02.842040
u0015386,TREATMENT,2019-06-10 15:58:30.068392
u0024638,CONTROL,2019-06-07 02:20:05.110135
u0019249,CONTROL,2019-06-24 00:41:01.672251
u0015374,TREATMENT,2019-06-08 23:08:58.983017
u0016152,CONTROL,2019-06-19 20:10:22.801649
u0011087,CONTROL,2019-06-09 21:03:04.445562
u0022416,TREATMENT,2019-06-22 02:16:43.894644
u0008433,TREATMENT,2019-06-23 00:42:58.192608
u0015371,TREATMENT,2019-06-08 15:26:09.812398
u0011017,TREATMENT,2019-06-17 21:42:00.458756
u0014171,CONTROL,2019-06-13 11:30:00.430911
u0004073,TREATMENT,2019-06-20 22:57:21.819368
u0021768,CONTROL,2019-06-16 23:54:51.349225
u0026657,TREATMENT,2019-06-13 04:28:44.564260
u0020392,CONTROL,2019-06-10 23:33:04.062027
u0011715,CONTROL,2019-06-19 21:52:30.149908
u0028412,CONTROL,2019-06-20 23:09:02.868178
u0025814,CONTROL,2019-06-23 17:45:04.916472
u0014196,TREATMENT,2019-06-17 19:52:10.515026
u0027367,CONTROL,2019-06-18 00:23:59.235732
u0026660,TREATMENT,2019-06-13 18:12:05.609987
u0020360,CONTROL,2019-06-23 20:34:21.258974
u0005089,TREATMENT,2019-06-15 19:16:57.066177
u0009520,CONTROL,2019-06-23 04:42:24.158849
u0016138,TREATMENT,2019-06-17 23:56:25.589928
u0024913,CONTROL,2019-06-22 04:33:50.548874
u0025754,TREATMENT,2019-06-13 19:57:00.752561
u0020591,TREATMENT,2019-06-06 18:16:57.116200
u0011673,TREATMENT,2019-06-13 08:21:15.234610
u0017821,CONTROL,2019-06-18 13:39:24.301583
u0014701,CONTROL,2019-06-07 19:00:23.670936
u0008128,CONTROL,2019-06-07 14:45:54.380307
u0012186,CONTROL,2019-06-22 03:37:19.453704
u0019248,CONTROL,2019-06-23 20:55:13.453825
u0005742,CONTROL,2019-06-17 03:23:48.827701
u0015265,CONTROL,2019-06-10 17:18:18.767003
u0022299,CONTROL,2019-06-21 20:57:50.465953
u0023836,CONTROL,2019-06-22 16:33:42.913975
u0004101,TREATMENT,2019-06-22 12:46:37.784168
u0014685,TREATMENT,2019-06-23 02:14:59.683774
u0026941,TREATMENT,2019-06-08 08:07:13.406900
u0028374,CONTROL,2019-06-15 08:21:07.709552
u0009133,TREATMENT,2019-06-07 03:25:32.253559
u0024959,TREATMENT,2019-06-11 20:34:00.942997
u0024602,TREATMENT,2019-06-19 15:12:42.719044
u0009383,CONTROL,2019-06-15 19:36:06.801086
u0008435,CONTROL,2019-06-21 15:46:53.498997
u0002162,CONTROL,2019-06-11 20:49:12.513199
u0022415,CONTROL,2019-06-21 23:00:20.612109
u0022820,TREATMENT,2019-06-13 15:48:41.599151
u0026757,TREATMENT,2019-06-20 14:32:11.885176
u0028439,TREATMENT,2019-06-07 16:12:34.607298
u0005827,TREATMENT,2019-06-12 01:22:49.836508
u0024610,CONTROL,2019-06-20 17:25:12.038933
u0028377,CONTROL,2019-06-15 04:16:49.823253
u0003872,TREATMENT,2019-06-09 16:02:04.599785
u0002431,TREATMENT,2019-06-18 02:23:21.402066
u0017252,CONTROL,2019-06-16 03:04:24.782106
u0012841,TREATMENT,2019-06-23 14:25:39.655165
u0015953,TREATMENT,2019-06-08 23:06:44.460529
u0010487,CONTROL,2019-06-23 23:38:54.402333
u0008899,TREATMENT,2019-06-13 12:26:11.050869
u0005459,TREATMENT,2019-06-12 08:42:49.101212
u0008900,TREATMENT,2019-06-13 14:41:11.795510
u0023776,CONTROL,2019-06-21 07:30:15.010847
u0027109,TREATMENT,2019-06-21 00:29:30.697669
u0014628,CONTROL,2019-06-21 06:38:33.118709
u0003105,TREATMENT,2019-06-16 20:09:21.609025
u0001006,CONTROL,2019-06-17 19:40:27.544935
u0018180,CONTROL,2019-06-12 03:13:03.996723
u0007076,TREATMENT,2019-06-22 21:53:47.163792
u0001029,TREATMENT,2019-06-19 02:31:45.193239
u0017606,TREATMENT,2019-06-06 23:09:05.809155
u0022489,CONTROL,2019-06-12 16:11:51.170151
u0015666,TREATMENT,2019-06-09 15:53:04.223516
u0017709,CONTROL,2019-06-22 11:24:16.576947
u0009915,CONTROL,2019-06-12 20:46:48.517719
u0026598,TREATMENT,2019-06-22 01:38:39.688089
u0012069,CONTROL,2019-06-11 05:11:14.042704
u0013083,TREATMENT,2019-06-13 19:14:23.231420
u0027790,TREATMENT,2019-06-16 15:11:21.966854
u0027163,TREATMENT,2019-06-12 03:13:08.181054
u0021969,TREATMENT,2019-06-16 19:43:15.741916
u0007164,CONTROL,2019-06-19 03:05:32.687211
u0024198,CONTROL,2019-06-24 09:32:42.763063
u0008064,CONTROL,2019-06-10 01:38:23.431920
u0020024,TREATMENT,2019-06-08 07:10:59.698939
u0017659,TREATMENT,2019-06-13 19:10:24.674249
u0017714,TREATMENT,2019-06-22 22:10:26.771641
u0006090,TREATMENT,2019-06-17 15:46:44.153586
u0008827,CONTROL,2019-06-19 16:51:15.925446
u0010404,CONTROL,2019-06-11 08:33:37.267931
u0026013,CONTROL,2019-06-16 17:25:51.406196
u0006058,TREATMENT,2019-06-16 02:36:04.202972
u0014586,CONTROL,2019-06-15 02:37:14.101305
u0022770,CONTROL,2019-06-12 11:03:52.442373
u0023788,CONTROL,2019-06-23 01:47:02.326746
u0013845,CONTROL,2019-06-23 12:20:17.868657
u0020002,CONTROL,2019-06-22 18:37:57.997174
u0013872,TREATMENT,2019-06-09 19:28:54.265153
u0007011,CONTROL,2019-06-13 05:25:36.771064
u0006165,TREATMENT,2019-06-21 16:17:41.323234
u0013914,CONTROL,2019-06-16 19:03:22.797589
u0026707,TREATMENT,2019-06-21 02:49:18.682806
u0022782,CONTROL,2019-06-14 13:31:34.547225
u0017698,TREATMENT,2019-06-20 03:25:52.964678
u0020160,TREATMENT,2019-06-16 05:39:25.209153
u0001669,CONTROL,2019-06-19 05:27:08.005189
u0007951,TREATMENT,2019-06-11 11:07:12.190868
u0021991,TREATMENT,2019-06-20 02:22:17.575987
u0004640,TREATMENT,2019-06-09 04:20:19.035824
u0004451,TREATMENT,2019-06-21 18:07:18.850637
u0014598,CONTROL,2019-06-16 15:02:02.416198
u0001626,TREATMENT,2019-06-16 23:05:11.891058
u0020988,TREATMENT,2019-06-19 22:14:21.564234
u0022481,CONTROL,2019-06-10 23:07:29.052680
u0014618,TREATMENT,2019-06-19 19:38:20.016051
u0006070,CONTROL,2019-06-16 17:52:27.963151
u0000074,TREATMENT,2019-06-10 12:20:35.128834
u0013158,CONTROL,2019-06-07 17:18:30.795802
u0027152,CONTROL,2019-06-10 10:18:30.649168
u0004926,TREATMENT,2019-06-15 00:51:58.901998
u0003155,CONTROL,2019-06-06 21:35:06.076725
u0017533,TREATMENT,2019-06-13 12:45:13.911368
u0011950,TREATMENT,2019-06-10 07:42:51.839075
u0020951,CONTROL,2019-06-14 07:38:23.703710
u0022593,TREATMENT,2019-06-23 21:38:59.061739
u0001082,TREATMENT,2019-06-21 23:28:20.824845
u0014496,CONTROL,2019-06-18 17:23:12.532508
u0000992,CONTROL,2019-06-17 02:09:00.629443
u0000161,TREATMENT,2019-06-22 21:28:06.657570
u0023193,TREATMENT,2019-06-24 11:10:55.035395
u0011331,CONTROL,2019-06-20 16:48:06.436172
u0015956,CONTROL,2019-06-09 10:50:17.008124
u0011397,CONTROL,2019-06-13 14:22:26.971754
u0018225,CONTROL,2019-06-19 18:13:03.099986
u0004762,CONTROL,2019-06-09 22:22:19.554125
u0011520,CONTROL,2019-06-11 16:25:54.314443
u0013949,TREATMENT,2019-06-22 19:00:15.990979
u0026045,TREATMENT,2019-06-21 19:40:18.702347
u0007989,CONTROL,2019-06-16 19:53:21.817490
u0027251,TREATMENT,2019-06-19 20:43:41.381010
u0006112,CONTROL,2019-06-18 19:19:57.071089
u0026082,CONTROL,2019-06-09 21:56:15.248258
u0022684,TREATMENT,2019-06-21 01:15:21.124734
u0000056,CONTROL,2019-06-09 15:24:59.823238
u0015934,CONTROL,2019-06-23 16:53:02.179447
u0013162,CONTROL,2019-06-08 01:22:07.024268
u0000173,TREATMENT,2019-06-07 01:50:38.109352
u0026612,CONTROL,2019-06-24 12:45:19.683055
u0011471,TREATMENT,2019-06-21 14:56:04.533140
u0019965,TREATMENT,2019-06-16 18:32:32.907404
u0006174,TREATMENT,2019-06-22 05:48:15.530722
u0015688,TREATMENT,2019-06-12 23:35:25.490992
u0014474,TREATMENT,2019-06-15 03:23:49.643549
u0007313,CONTROL,2019-06-07 06:58:31.156103
u0011303,TREATMENT,2019-06-16 15:07:10.428391
u0022039,TREATMENT,2019-06-10 01:06:44.560449
u0026600,TREATMENT,2019-06-22 07:52:08.724876
u0020178,TREATMENT,2019-06-18 22:25:29.157890
u0004697,CONTROL,2019-06-16 23:21:03.338902
u0005453,TREATMENT,2019-06-11 12:58:21.247462
u0004833,CONTROL,2019-06-09 22:06:17.630009
u0021943,TREATMENT,2019-06-12 01:41:32.267379
u0003175,CONTROL,2019-06-10 10:30:38.376749
u0000791,TREATMENT,2019-06-23 16:55:18.503386
u0020956,CONTROL,2019-06-15 05:51:23.970785
u0000151,TREATMENT,2019-06-14 19:07:43.933205
u0011982,TREATMENT,2019-06-15 17:15:51.647341
u0004831,TREATMENT,2019-06-09 20:14:02.220789
u0004815,TREATMENT,2019-06-09 02:40:34.561377
u0000252,CONTROL,2019-06-11 05:49:34.869990
u0019896,TREATMENT,2019-06-22 22:03:28.887244
u0005518,CONTROL,2019-06-21 12:19:21.594155
u0020138,CONTROL,2019-06-12 21:38:18.496363
u0003036,TREATMENT,2019-06-07 00:09:21.434966
u0022026,TREATMENT,2019-06-07 15:40:30.191328
u0007260,TREATMENT,2019-06-16 19:57:02.227876
u0000720,TREATMENT,2019-06-19 14:13:23.420489
u0027805,CONTROL,2019-06-19 03:36:54.229843
u0001102,CONTROL,2019-06-23 04:47:17.629229
u0012068,TREATMENT,2019-06-11 01:21:57.353884
u0010726,CONTROL,2019-06-10 21:03:58.881417
u0005318,CONTROL,2019-06-15 22:55:13.483499
u0001428,TREATMENT,2019-06-15 09:10:25.260196
u0023045,CONTROL,2019-06-16 16:56:10.273304
u0004480,CONTROL,2019-06-16 19:00:45.907046
u0026258,TREATMENT,2019-06-10 12:36:56.905626
u0006374,TREATMENT,2019-06-06 22:51:50.329284
u0013439,TREATMENT,2019-06-06 19:45:27.516604
u0002962,CONTROL,2019-06-20 15:49:01.207535
u0018032,CONTROL,2019-06-17 01:19:17.398760
u0021013,CONTROL,2019-06-18 16:42:33.144691
u0006518,TREATMENT,2019-06-12 03:23:22.214661
u0027646,TREATMENT,2019-06-11 12:42:53.255118
u0003448,TREATMENT,2019-06-22 00:26:51.430264
u0015431,TREATMENT,2019-06-15 20:19:26.125926
u0010821,CONTROL,2019-06-24 11:05:31.647438
u0014874,TREATMENT,2019-06-17 20:16:12.609432
u0016610,TREATMENT,2019-06-07 23:29:15.755810
u0028074,CONTROL,2019-06-07 01:31:09.206514
u0028054,TREATMENT,2019-06-22 20:22:11.388020
u0005645,CONTROL,2019-06-10 17:16:38.350242
u0004492,TREATMENT,2019-06-18 18:23:13.424385
u0000813,CONTROL,2019-06-07 03:23:29.073651
u0009005,TREATMENT,2019-06-09 06:21:57.034327
u0014878,TREATMENT,2019-06-18 11:25:50.623107
u0000950,CONTROL,2019-06-15 06:31:38.595498
u0001885,TREATMENT,2019-06-22 15:02:36.789477
u0011925,CONTROL,2019-06-07 02:57:24.918559
u0018601,TREATMENT,2019-06-13 22:33:07.887111
u0025642,CONTROL,2019-06-21 01:49:14.689399
u0002031,TREATMENT,2019-06-21 19:55:51.796251
u0022912,CONTROL,2019-06-13 21:34:27.526387
u0000329,TREATMENT,2019-06-06 19:40:47.451598
u0002019,TREATMENT,2019-06-21 03:54:06.602268
u0019117,TREATMENT,2019-06-09 05:45:35.445412
u0012362,TREATMENT,2019-06-15 21:05:31.519528
u0025555,CONTROL,2019-06-07 10:15:05.656802
u0010680,TREATMENT,2019-06-21 17:23:04.194360
u0002056,CONTROL,2019-06-23 03:11:56.238715
u0002909,TREATMENT,2019-06-17 20:57:29.996813
u0014911,TREATMENT,2019-06-24 02:23:59.454268
u0013511,TREATMENT,2019-06-16 22:35:09.802240
u0027023,TREATMENT,2019-06-21 05:24:52.258023
u0001883,TREATMENT,2019-06-22 11:41:58.392982
u0013498,TREATMENT,2019-06-15 09:25:44.351476
u0012303,TREATMENT,2019-06-23 14:00:06.652618
u0007931,CONTROL,2019-06-14 21:38:53.629317
u0013490,CONTROL,2019-06-14 03:41:14.459661
u0028728,TREATMENT,2019-06-09 08:07:19.414504
u0013358,CONTROL,2019-06-12 17:12:54.254823
u0010662,CONTROL,2019-06-18 21:51:50.028789
u0010900,CONTROL,2019-06-19 03:07:35.716905
u0026243,TREATMENT,2019-06-08 18:41:33.346849
u0007401,CONTROL,2019-06-19 22:16:31.377789
u0025594,CONTROL,2019-06-13 22:54:10.552684
u0001918,CONTROL,2019-06-15 20:56:30.188083
u0021840,TREATMENT,2019-06-20 10:46:15.535592
u0000906,CONTROL,2019-06-12 17:13:50.174406
u0028850,CONTROL,2019-06-16 22:40:23.153731
u0018074,TREATMENT,2019-06-20 23:36:47.200526
u0012373,TREATMENT,2019-06-17 09:59:50.148058
u0009715,TREATMENT,2019-06-09 15:21:09.553620
u0009054,TREATMENT,2019-06-16 10:45:37.724359
u0021138,CONTROL,2019-06-20 19:18:44.678682
u0000373,CONTROL,2019-06-09 08:50:11.657598
u0009059,CONTROL,2019-06-16 20:00:28.406395
u0012355,CONTROL,2019-06-14 19:30:26.265085
u0001353,TREATMENT,2019-06-10 18:25:33.002161
u0016582,TREATMENT,2019-06-21 06:01:30.194998
u0027028,CONTROL,2019-06-22 04:00:42.420130
u0018027,CONTROL,2019-06-13 19:32:41.041502
u0011921,TREATMENT,2019-06-06 15:21:41.668984
u0012304,CONTROL,2019-06-23 16:30:44.492874
u0004562,CONTROL,2019-06-10 09:58:27.939405
u0012907,TREATMENT,2019-06-11 15:41:35.496596
u0002898,TREATMENT,2019-06-17 03:30:10.821172
u0000464,CONTROL,2019-06-14 19:27:38.613798
u0026957,CONTROL,2019-06-11 05:28:36.517952
u0015442,TREATMENT,2019-06-17 20:01:54.525517
u0024664,TREATMENT,2019-06-21 19:36:57.972361
u0010872,TREATMENT,2019-06-14 14:53:52.638827
u0023638,TREATMENT,2019-06-20 19:51:47.232199
u0007428,CONTROL,2019-06-21 08:54:54.786935
u0013463,TREATMENT,2019-06-09 21:51:46.453951
u0012884,CONTROL,2019-06-07 22:49:05.231841
u0007593,TREATMENT,2019-06-18 19:42:44.379659
u0025646,CONTROL,2019-06-22 02:08:28.790926
u0010858,CONTROL,2019-06-12 12:38:40.871854
u0023553,TREATMENT,2019-06-06 17:17:46.016961
u0010860,CONTROL,2019-06-12 18:17:42.677024
u0021290,TREATMENT,2019-06-23 08:16:58.762674
u0007547,CONTROL,2019-06-10 23:08:05.491473
u0023547,TREATMENT,2019-06-24 03:12:17.993406
u0027963,TREATMENT,2019-06-24 10:19:33.659749
u0006393,TREATMENT,2019-06-09 19:18:30.173656
u0027927,CONTROL,2019-06-18 13:22:11.566525
u0003487,TREATMENT,2019-06-10 16:40:02.375240
u0010963,TREATMENT,2019-06-11 06:43:21.068676
u0001405,CONTROL,2019-06-13 21:57:33.196274
u0027700,TREATMENT,2019-06-20 19:08:24.612430
u0007609,CONTROL,2019-06-21 14:21:04.205953
u0028741,CONTROL,2019-06-10 23:05:41.248812
u0016556,TREATMENT,2019-06-17 22:45:09.569765
u0010959,CONTROL,2019-06-10 16:01:24.204575
u0003369,TREATMENT,2019-06-09 12:58:46.143797
u0012986,CONTROL,2019-06-24 06:09:18.233242
u0014850,CONTROL,2019-06-14 06:43:16.605994
u0018635,CONTROL,2019-06-16 15:56:11.320396
u0000326,CONTROL,2019-06-06 15:54:24.551972
u0028629,CONTROL,2019-06-13 12:18:30.179010
u0005670,TREATMENT,2019-06-12 10:52:43.667892
u0015570,TREATMENT,2019-06-20 06:30:09.111908
u0023602,TREATMENT,2019-06-15 12:41:52.962174
u0024016,TREATMENT,2019-06-09 08:05:32.228319
u0015451,TREATMENT,2019-06-18 22:13:57.713012
u0027007,CONTROL,2019-06-18 20:45:31.844152
u0027944,TREATMENT,2019-06-20 23:16:28.467092
u0003432,CONTROL,2019-06-19 22:04:21.122855
u0027581,TREATMENT,2019-06-19 13:08:43.912405
u0024690,CONTROL,2019-06-07 11:10:53.607146
u0007599,TREATMENT,2019-06-19 23:17:10.296440
u0018569,CONTROL,2019-06-09 00:10:57.141715
u0022906,CONTROL,2019-06-12 22:11:40.667928
u0027861,TREATMENT,2019-06-19 06:52:46.046622
u0011755,TREATMENT,2019-06-08 22:31:11.176369
u0002852,TREATMENT,2019-06-15 01:35:24.498200
u0012743,CONTROL,2019-06-23 17:21:28.968091
u0017827,CONTROL,2019-06-19 02:10:27.959030
u0012219,CONTROL,2019-06-12 21:20:14.747068
u0017352,CONTROL,2019-06-16 12:05:17.987169
u0023692,TREATMENT,2019-06-08 07:37:52.686694
u0009508,TREATMENT,2019-06-22 14:53:27.305777
u0006612,TREATMENT,2019-06-20 23:24:38.515916
u0025810,TREATMENT,2019-06-23 03:02:16.392392
u0013656,TREATMENT,2019-06-20 01:03:15.358467
u0013553,TREATMENT,2019-06-21 18:01:43.164919
u0020492,CONTROL,2019-06-09 02:40:39.065171
u0014243,TREATMENT,2019-06-24 11:46:44.148866
u0012854,CONTROL,2019-06-16 10:38:04.050378
u0017853,CONTROL,2019-06-22 22:16:30.435786
u0005125,TREATMENT,2019-06-17 20:21:09.831190
u0016744,CONTROL,2019-06-23 08:11:10.582409
u0028396,TREATMENT,2019-06-18 18:40:15.288105
u0008209,CONTROL,2019-06-12 06:13:29.946102
u0007663,TREATMENT,2019-06-10 17:54:55.298878
u0020527,TREATMENT,2019-06-15 18:37:58.701465
u0010272,TREATMENT,2019-06-11 01:21:47.147490
u0025899,CONTROL,2019-06-23 18:18:54.448062
u0003972,CONTROL,2019-06-15 15:21:49.514055
u0014281,CONTROL,2019-06-11 20:07:57.779043
u0002132,TREATMENT,2019-06-10 02:53:50.674811
u0028490,TREATMENT,2019-06-15 09:19:42.792740
u0011019,TREATMENT,2019-06-18 13:00:12.025567
u0013620,CONTROL,2019-06-14 19:35:35.247436
u0011009,TREATMENT,2019-06-16 23:26:20.703660
u0002791,CONTROL,2019-06-11 13:36:38.331176
u0002496,CONTROL,2019-06-21 16:21:49.440740
u0016128,TREATMENT,2019-06-16 18:34:16.794401
u0009142,CONTROL,2019-06-08 15:15:56.467285
